Date,Open,High,Low,Close,Volume,Adj Close
2004-12-16,41.49,41.59,40.95,41.13,13292600,15.77
2004-12-15,41.45,41.56,41.01,41.47,12765800,15.90
2004-12-14,40.86,41.41,40.79,41.30,14325800,15.84
2004-12-13,40.60,40.91,40.24,40.86,13432400,15.67
2004-12-10,40.25,40.74,40.25,40.53,10780000,15.54
2004-12-09,40.14,40.92,40.07,40.81,15715600,15.65
2004-12-08,40.36,40.49,40.17,40.39,12023200,15.49
2004-12-07,40.39,40.50,40.13,40.16,11603200,15.40
2004-12-06,40.77,40.82,40.25,40.39,11860600,15.49
2004-12-03,40.51,41.25,40.50,40.71,20564000,15.61
2004-12-02,39.77,40.50,39.70,40.42,25100400,15.50
2004-12-01,39.45,39.77,39.30,39.77,20019800,15.25
2004-11-30,39.53,39.71,39.21,39.31,16382800,15.07
2004-11-29,40.00,40.00,39.35,39.71,13666800,15.23
2004-11-26,39.70,39.94,39.68,39.86,6474800,15.19
2004-11-24,39.80,39.83,39.60,39.80,11893600,15.17
2004-11-23,39.80,39.85,39.39,39.71,15814800,15.13
2004-11-22,39.90,39.90,39.48,39.87,14761600,15.19
2004-11-19,40.20,40.37,39.71,39.73,18230600,15.14
2004-11-18,40.48,40.49,40.06,40.28,12628600,15.35
2004-11-17,40.30,40.79,39.91,40.28,14161200,15.35
2004-11-16,40.59,41.00,40.15,40.25,14366400,15.34
2004-11-15,40.70,40.81,40.42,40.58,13567400,15.46
2004-11-12,40.71,40.81,40.10,40.79,23008600,15.54
2004-11-11,40.17,41.10,39.36,40.96,37510800,15.61
2004-11-10,41.48,41.49,41.01,41.17,10052000,15.69
2004-11-09,41.45,41.56,41.21,41.24,10215800,15.71
2004-11-08,41.55,41.60,41.18,41.28,10122200,15.73
2004-11-05,41.67,41.74,41.15,41.40,12283600,15.77
2004-11-04,40.99,41.48,40.92,41.36,17884000,15.76
2004-11-03,40.78,41.08,40.60,40.85,13773800,15.57
2004-11-02,40.00,41.25,40.00,40.65,12005400,15.49
2004-11-01,40.70,40.78,40.31,40.53,11649200,15.44
2004-10-29,40.90,40.90,40.50,40.66,16822600,15.49
2004-10-28,40.33,40.75,39.99,40.49,12326400,15.43
2004-10-27,39.13,40.43,38.93,40.43,17942400,15.41
2004-10-26,38.75,39.50,38.30,39.30,16715800,14.97
2004-10-25,39.02,39.03,38.41,38.65,14432800,14.73
2004-10-22,40.00,40.25,38.75,38.90,22106400,14.82
2004-10-21,39.30,39.52,39.15,39.48,11923600,15.04
2004-10-20,39.28,39.50,39.26,39.45,11038000,15.03
2004-10-19,39.75,39.75,39.20,39.38,15291600,15.01
2004-10-18,39.10,39.32,39.01,39.24,10428200,14.95
2004-10-15,39.49,39.49,39.06,39.20,14591400,14.94
2004-10-14,39.50,39.77,39.15,39.15,10283600,14.92
2004-10-13,39.78,39.89,39.25,39.39,12224000,15.01
2004-10-12,39.66,39.85,39.57,39.78,11810200,15.16
2004-10-11,40.12,40.16,39.81,40.01,7699200,15.25
2004-10-08,40.06,40.29,39.91,40.00,13898800,15.24
2004-10-07,40.95,40.96,40.11,40.12,8238000,15.29
2004-10-06,40.59,40.90,40.44,40.90,12522200,15.58
2004-10-05,40.75,41.14,40.59,40.64,15395400,15.49
2004-10-04,40.35,40.90,40.35,40.75,13469800,15.53
2004-10-01,40.48,40.77,40.28,40.31,15593800,15.36
2004-09-30,40.16,40.39,39.91,40.05,12534000,15.26
2004-09-29,39.80,40.10,39.64,40.01,13398800,15.25
2004-09-28,39.80,40.06,39.70,39.99,13817200,15.24
2004-09-27,39.23,39.99,39.23,39.63,17705800,15.10
2004-09-24,40.01,40.10,39.73,39.99,14931800,15.24
2004-09-23,40.43,40.65,40.02,40.02,15195200,15.25
2004-09-22,40.77,40.95,40.40,40.42,20142000,15.40
2004-09-21,40.65,40.99,40.37,40.73,15514000,15.52
2004-09-20,40.40,40.49,40.11,40.44,14747000,15.41
2004-09-17,39.95,40.58,39.95,40.30,24090600,15.36
2004-09-16,41.21,41.35,39.95,40.04,43299200,15.26
2004-09-15,40.82,41.24,40.38,41.16,61406200,15.68
2004-09-14,42.55,43.19,42.55,42.87,18448400,16.33
2004-09-13,42.80,42.97,42.50,42.80,18311200,16.31
2004-09-10,43.05,43.19,42.67,42.96,20256000,16.27
2004-09-09,43.30,43.63,43.02,43.51,18173800,16.48
2004-09-08,45.35,45.35,43.40,43.45,23239400,16.46
2004-09-07,45.70,45.80,45.15,45.65,8490200,17.29
2004-09-03,45.44,45.88,45.41,45.49,9841800,17.23
2004-09-02,44.64,45.47,44.55,45.39,10707400,17.19
2004-09-01,44.80,44.86,44.30,44.64,7076200,16.91
2004-08-31,44.38,44.72,44.02,44.71,7030200,16.94
2004-08-30,44.50,44.67,44.34,44.35,5287800,16.80
2004-08-27,44.55,44.89,44.50,44.72,5444200,16.94
2004-08-26,44.34,44.65,44.18,44.46,5642400,16.84
2004-08-25,43.98,44.45,43.71,44.34,9734400,16.80
2004-08-24,44.50,44.50,43.99,44.02,9699600,16.68
2004-08-23,44.24,44.72,44.00,44.34,8768200,16.80
2004-08-20,43.90,44.21,43.56,44.21,9611600,16.75
2004-08-19,44.35,44.55,43.65,44.02,10514000,16.68
2004-08-18,44.40,44.61,44.15,44.57,8944000,16.88
2004-08-17,44.52,44.82,44.24,44.33,8221200,16.79
2004-08-16,44.50,44.65,44.13,44.52,9069400,16.86
2004-08-13,43.84,44.40,43.71,44.37,8895200,16.81
2004-08-12,44.44,44.64,43.80,43.84,11305000,16.61
2004-08-11,43.46,44.62,43.25,44.45,13898400,16.84
2004-08-10,43.25,43.47,43.06,43.46,10483200,16.46
2004-08-09,43.50,43.66,43.15,43.22,9179800,16.37
2004-08-06,43.74,43.89,43.23,43.50,17143200,16.48
2004-08-05,44.20,44.48,43.75,43.85,15254600,16.61
2004-08-04,43.86,44.52,43.82,44.20,10292400,16.74
2004-08-03,44.29,44.37,43.90,44.11,12271600,16.71
2004-08-02,43.79,44.60,43.67,44.21,15973400,16.75
2004-07-30,43.07,43.98,43.06,43.86,17788200,16.61
2004-07-29,43.68,43.68,42.80,43.06,26268800,16.31
2004-07-28,43.75,44.16,43.54,43.68,25208600,16.55
2004-07-27,44.35,44.56,43.45,43.75,27922000,16.57
2004-07-26,45.35,45.47,44.12,44.30,21925000,16.78
2004-07-23,46.86,46.86,44.11,45.17,50347800,17.11
2004-07-22,49.05,49.23,48.55,48.97,8141800,18.55
2004-07-21,49.95,50.34,49.20,49.20,9999800,18.64
2004-07-20,50.09,50.33,49.82,50.08,8366800,18.97
2004-07-19,50.65,50.69,50.05,50.34,9049600,19.07
2004-07-16,51.25,51.25,50.31,50.58,7449600,19.16
2004-07-15,51.35,51.36,50.77,50.84,8425000,19.26
2004-07-14,50.51,51.35,50.50,51.16,8310000,19.38
2004-07-13,50.42,50.80,50.39,50.66,5210600,19.19
2004-07-12,51.02,51.39,50.53,50.83,6718600,19.26
2004-07-09,50.57,51.02,50.35,51.02,6813400,19.33
2004-07-08,50.53,51.13,50.41,50.56,8869200,19.15
2004-07-07,50.51,50.70,50.18,50.42,6745000,19.10
2004-07-06,50.46,51.05,50.42,50.66,5764600,19.19
2004-07-02,50.60,51.14,50.46,50.53,6780200,19.14
2004-07-01,50.51,50.88,50.20,50.36,9761200,19.08
2004-06-30,50.45,50.64,50.24,50.48,8854000,19.12
2004-06-29,50.40,50.85,50.40,50.54,6743400,19.15
2004-06-28,50.35,50.76,50.26,50.39,7731600,19.09
2004-06-25,51.12,51.34,50.10,50.10,10580800,18.98
2004-06-24,51.15,51.39,50.95,51.04,6205600,19.33
2004-06-23,51.06,51.38,50.70,51.30,6094000,19.43
2004-06-22,50.98,51.28,50.80,51.02,7195000,19.33
2004-06-21,51.30,51.68,51.15,51.17,5516800,19.38
2004-06-18,50.85,51.47,50.69,51.39,10107400,19.47
2004-06-17,51.19,51.22,50.96,51.09,6106800,19.35
2004-06-16,51.09,51.23,50.75,51.19,7924400,19.39
2004-06-15,51.85,51.85,50.95,51.23,9286200,19.41
2004-06-14,51.23,51.49,51.00,51.38,7353400,19.46
2004-06-10,52.00,52.00,51.23,51.63,9386000,19.46
2004-06-09,51.90,52.00,51.42,51.76,13833400,19.51
2004-06-08,52.40,52.65,52.27,52.61,8212000,19.83
2004-06-07,52.27,52.75,52.11,52.71,7378000,19.87
2004-06-04,52.02,52.49,51.80,52.27,7293600,19.70
2004-06-03,51.95,52.17,51.70,51.77,8386800,19.52
2004-06-02,51.60,52.01,51.49,51.94,11810600,19.58
2004-06-01,51.20,51.55,50.72,51.07,6464000,19.25
2004-05-28,51.38,51.50,51.19,51.35,7948400,19.36
2004-05-27,50.90,51.41,50.83,51.32,11214800,19.35
2004-05-26,50.42,50.71,49.96,50.22,7401600,18.93
2004-05-25,49.70,50.52,49.53,50.39,11520800,19.00
2004-05-24,49.60,49.91,49.40,49.83,9990000,18.79
2004-05-21,50.27,50.27,49.30,49.38,9992000,18.62
2004-05-20,49.18,49.95,49.17,49.63,7053400,18.71
2004-05-19,50.03,50.16,49.31,49.36,9078400,18.61
2004-05-18,49.70,50.48,49.53,50.10,9899400,18.89
2004-05-17,49.63,50.12,49.51,49.81,7597800,18.78
2004-05-14,49.36,50.04,49.29,50.00,8548800,18.85
2004-05-13,49.67,49.89,49.25,49.61,7085000,18.70
2004-05-12,50.00,50.00,49.27,49.92,8902400,18.82
2004-05-11,49.40,50.10,49.30,50.05,10300800,18.87
2004-05-10,50.50,50.60,49.76,49.93,13490400,18.82
2004-05-07,50.90,51.58,50.66,50.74,10231800,19.13
2004-05-06,50.75,51.43,50.75,51.07,9009600,19.25
2004-05-05,50.80,51.22,50.35,51.09,11156200,19.26
2004-05-04,50.52,50.55,49.90,50.27,10786000,18.95
2004-05-03,50.65,50.95,50.28,50.62,8053800,19.08
2004-04-30,50.46,51.23,50.25,50.57,10971200,19.06
2004-04-29,50.14,50.64,49.78,50.46,10371400,19.02
2004-04-28,50.70,50.79,50.15,50.21,9501200,18.93
2004-04-27,50.75,50.79,50.51,50.71,11534200,19.12
2004-04-26,51.05,51.18,50.52,50.69,11161600,19.11
2004-04-23,51.25,51.35,50.75,51.05,13696000,19.24
2004-04-22,50.70,51.60,50.70,51.46,18415600,19.40
2004-04-21,51.60,52.70,51.50,52.13,14946400,19.65
2004-04-20,53.05,53.08,52.21,52.28,9239600,19.71
2004-04-19,52.30,53.50,52.30,53.00,17597800,19.98
2004-04-16,51.45,52.05,51.26,51.93,10517000,19.58
2004-04-15,51.44,51.70,51.02,51.20,8750000,19.30
2004-04-14,50.80,51.50,50.71,51.19,8876400,19.30
2004-04-13,50.86,50.99,50.55,50.89,12863000,19.18
2004-04-12,51.05,51.22,50.77,50.85,9983600,19.17
2004-04-08,51.32,51.57,51.00,51.24,8024800,19.32
2004-04-07,50.70,51.25,50.58,51.08,11291200,19.26
2004-04-06,50.20,51.12,50.14,50.87,9925800,19.18
2004-04-05,50.75,50.85,50.49,50.58,9491000,19.07
2004-04-02,51.05,51.06,50.63,50.93,9452800,19.20
2004-04-01,50.48,50.66,50.23,50.58,8979400,19.07
2004-03-31,50.06,50.48,49.83,50.30,10403200,18.96
2004-03-30,49.55,50.36,49.46,50.23,14505400,18.94
2004-03-29,49.38,49.82,49.18,49.40,9608200,18.62
2004-03-26,48.60,49.16,48.35,48.78,8349200,18.39
2004-03-25,48.65,48.77,48.13,48.76,8376600,18.38
2004-03-24,48.30,48.60,48.15,48.49,10076200,18.28
2004-03-23,48.30,48.49,48.07,48.13,8855600,18.14
2004-03-22,48.35,48.78,47.95,48.25,11216800,18.19
2004-03-19,49.05,49.22,48.62,48.78,12974200,18.39
2004-03-18,48.87,49.50,48.87,49.04,9101600,18.49
2004-03-17,48.38,49.01,48.20,48.88,9687000,18.43
2004-03-16,48.00,48.45,47.85,48.16,11500800,18.16
2004-03-15,48.65,48.76,47.58,47.71,16688400,17.99
2004-03-12,48.34,48.45,47.68,48.45,15979600,18.26
2004-03-11,49.55,49.62,48.10,48.18,18371000,18.16
2004-03-10,50.18,50.47,49.72,49.90,11676000,18.72
2004-03-09,49.75,50.60,49.62,50.18,12788400,18.82
2004-03-08,49.98,50.20,49.76,49.86,12211400,18.70
2004-03-05,48.75,50.25,48.58,50.10,22941800,18.79
2004-03-04,48.90,49.05,48.55,48.83,8508000,18.32
2004-03-03,49.00,49.31,49.00,49.14,11588800,18.43
2004-03-02,49.40,49.71,49.02,49.28,12598600,18.48
2004-03-01,49.73,49.83,49.30,49.62,15142800,18.61
2004-02-27,49.12,50.34,48.62,49.96,14180400,18.74
2004-02-26,49.64,49.95,49.47,49.83,9824000,18.69
2004-02-25,49.60,50.04,49.57,49.65,10332400,18.62
2004-02-24,50.22,50.45,49.54,49.78,14578400,18.67
2004-02-23,50.55,51.10,50.25,50.34,11319600,18.88
2004-02-20,50.45,50.97,50.16,50.94,14664600,19.11
2004-02-19,51.15,51.38,50.85,51.00,9698800,19.13
2004-02-18,51.14,51.35,50.91,51.24,7385200,19.22
2004-02-17,51.30,51.38,50.90,51.14,7491600,19.18
2004-02-13,51.98,51.98,51.05,51.14,8566200,19.18
2004-02-12,51.32,51.70,51.29,51.54,6958200,19.33
2004-02-11,51.60,51.94,51.11,51.80,11974200,19.43
2004-02-10,52.35,52.40,51.91,52.17,10408000,19.57
2004-02-09,51.10,52.78,51.10,52.40,11581000,19.65
2004-02-06,50.25,51.00,50.23,50.99,10103000,19.13
2004-02-05,49.60,50.58,49.58,50.38,10215800,18.90
2004-02-04,49.43,49.98,49.39,49.75,9109400,18.66
2004-02-03,49.46,50.00,49.32,49.83,7749600,18.69
2004-02-02,49.00,49.97,48.92,49.61,8595600,18.61
2004-01-30,49.10,49.40,48.65,49.24,12398200,18.47
2004-01-29,49.25,50.15,49.10,49.59,8916600,18.60
2004-01-28,49.80,50.29,49.14,49.39,10017800,18.53
2004-01-27,50.04,50.58,49.98,49.99,8519400,18.75
2004-01-26,49.90,50.40,49.83,50.19,8437000,18.83
2004-01-23,49.40,50.15,49.35,50.04,11214600,18.77
2004-01-22,49.53,49.70,49.03,49.33,11138600,18.50
2004-01-21,49.82,49.99,49.66,49.78,7990200,18.67
2004-01-20,49.70,50.06,49.65,49.93,8777000,18.73
2004-01-16,49.73,50.03,49.59,49.88,8282800,18.71
2004-01-15,49.40,49.79,49.18,49.73,9990200,18.65
2004-01-14,49.72,49.85,49.60,49.80,7565200,18.68
2004-01-13,49.76,50.20,49.59,49.71,8906000,18.65
2004-01-12,49.50,50.06,49.45,50.01,9204400,18.76
2004-01-09,50.12,50.81,49.58,49.59,13127800,18.60
2004-01-08,49.81,50.16,49.66,50.12,9070800,18.80
2004-01-07,50.20,50.24,49.72,49.88,10242800,18.71
2004-01-06,50.22,50.37,50.12,50.20,8223200,18.83
2004-01-05,50.35,50.59,50.06,50.41,9740200,18.91
2004-01-02,50.80,50.99,50.01,50.35,7210200,18.89
2003-12-31,50.52,50.81,50.40,50.75,6974600,19.04
2003-12-30,50.00,50.83,49.96,50.52,7118600,18.95
2003-12-29,49.89,50.16,49.77,50.16,7101400,18.81
2003-12-26,49.95,50.08,49.87,49.96,2147400,18.74
2003-12-24,50.01,50.12,49.83,49.90,3341400,18.72
2003-12-23,50.15,50.35,49.91,50.17,7370200,18.82
2003-12-22,50.05,50.17,49.75,50.16,9522400,18.81
2003-12-19,50.03,50.20,49.76,50.10,14125000,18.79
2003-12-18,49.97,50.19,49.41,49.94,14947200,18.73
2003-12-17,50.55,50.73,49.92,50.17,11163200,18.82
2003-12-16,49.97,50.90,49.80,50.68,17192800,19.01
2003-12-15,49.81,49.86,49.55,49.79,16332800,18.68
2003-12-12,48.50,49.53,48.25,49.37,13889800,18.52
2003-12-11,48.14,48.62,47.88,48.39,10501000,18.15
2003-12-10,47.66,48.40,47.66,48.19,10398600,18.08
2003-12-09,47.46,47.99,47.46,47.76,10372600,17.91
2003-12-08,46.75,47.94,46.61,47.75,14496200,17.91
2003-12-05,46.85,47.00,46.50,46.89,8945000,17.59
2003-12-04,47.25,47.39,46.91,47.16,8888200,17.69
2003-12-03,47.00,47.69,47.00,47.40,10977400,17.78
2003-12-02,46.91,47.07,46.54,47.01,9536000,17.63
2003-12-01,46.65,47.05,46.39,47.02,8321200,17.64
2003-11-28,46.25,46.70,46.22,46.50,3406000,17.44
2003-11-26,46.33,46.75,46.18,46.69,6502000,17.51
2003-11-25,46.30,46.78,46.19,46.57,6966800,17.39
2003-11-24,46.39,46.88,46.23,46.42,7904400,17.33
2003-11-21,46.37,46.52,46.20,46.42,6645800,17.33
2003-11-20,46.75,46.92,46.12,46.45,7387000,17.34
2003-11-19,46.60,46.90,46.50,46.86,8055200,17.49
2003-11-18,46.52,46.78,46.31,46.50,8956000,17.36
2003-11-17,46.46,46.81,46.27,46.68,6101200,17.43
2003-11-14,46.77,46.99,46.49,46.69,7043000,17.43
2003-11-13,46.65,47.04,46.56,46.93,6847000,17.52
2003-11-12,46.36,47.17,46.29,47.08,6520200,17.58
2003-11-11,46.63,46.84,46.36,46.52,5364600,17.37
2003-11-10,46.45,46.80,46.45,46.62,4864800,17.40
2003-11-07,46.75,47.01,46.40,46.63,7444000,17.41
2003-11-06,46.90,47.04,46.70,47.02,6969200,17.55
2003-11-05,46.77,46.99,46.53,46.98,7830200,17.54
2003-11-04,46.50,47.00,46.50,46.90,8834800,17.51
2003-11-03,46.40,46.79,46.20,46.68,9327800,17.43
2003-10-31,46.01,46.40,45.75,46.40,11217600,17.32
2003-10-30,45.85,46.14,45.54,46.00,8750000,17.17
2003-10-29,45.38,46.23,45.38,45.85,12100000,17.12
2003-10-28,45.65,45.65,44.76,45.38,9601000,16.94
2003-10-27,45.40,45.54,45.11,45.19,5982200,16.87
2003-10-24,45.05,45.40,44.84,45.40,7056400,16.95
2003-10-23,45.22,45.59,45.01,45.52,7373400,16.99
2003-10-22,45.39,45.82,45.15,45.32,8019800,16.92
2003-10-21,45.88,45.97,45.60,45.79,9734600,17.09
2003-10-20,45.20,45.65,44.96,45.61,8543600,17.03
2003-10-17,45.19,45.26,44.71,45.05,11085000,16.82
2003-10-16,44.51,45.01,44.50,45.00,13005400,16.80
2003-10-15,45.15,45.52,45.00,45.10,17331800,16.84
2003-10-14,44.00,44.74,43.85,44.55,8420400,16.63
2003-10-13,44.05,44.25,43.82,44.14,6840400,16.48
2003-10-10,43.79,44.09,43.71,43.83,6999600,16.36
2003-10-09,44.49,44.50,43.76,43.93,10227000,16.40
2003-10-08,44.40,44.50,43.97,44.24,6935800,16.52
2003-10-07,44.26,44.76,44.16,44.66,9547800,16.67
2003-10-06,44.20,44.54,44.09,44.41,6665600,16.58
2003-10-03,45.13,45.44,43.83,44.04,9913200,16.44
2003-10-02,43.95,44.34,43.70,44.25,8843800,16.52
2003-10-01,43.00,43.89,43.00,43.89,12962800,16.39
2003-09-30,42.95,43.39,42.60,42.96,10289200,16.04
2003-09-29,43.01,43.50,42.86,43.07,9579600,16.08
2003-09-26,43.00,43.28,42.87,43.03,9366000,16.06
2003-09-25,42.98,43.40,42.89,43.05,9619200,16.07
2003-09-24,43.55,43.60,42.79,42.99,11325200,16.05
2003-09-23,43.49,43.64,43.14,43.42,10899600,16.21
2003-09-22,43.18,43.59,42.70,43.24,10950600,16.14
2003-09-19,43.60,43.62,43.11,43.18,11161200,16.12
2003-09-18,43.40,43.99,43.32,43.60,10341800,16.28
2003-09-17,42.92,43.35,42.72,43.01,9438000,16.06
2003-09-16,43.07,43.13,42.53,42.92,18932800,16.02
2003-09-15,43.99,43.99,43.47,43.50,10719000,16.24
2003-09-12,44.12,44.21,43.69,43.99,10193200,16.42
2003-09-11,45.15,45.18,44.40,44.48,11522200,16.61
2003-09-10,44.51,45.25,44.48,44.95,11486800,16.70
2003-09-09,44.02,44.80,44.01,44.35,8581200,16.48
2003-09-08,44.40,44.47,44.10,44.27,6593400,16.45
2003-09-05,44.50,44.80,43.97,44.15,7674400,16.40
2003-09-04,43.91,44.59,43.81,44.50,11328200,16.53
2003-09-03,43.78,44.09,43.51,43.71,13377400,16.24
2003-09-02,43.43,43.85,43.08,43.78,12356200,16.26
2003-08-29,43.70,43.84,43.42,43.52,7710800,16.17
2003-08-28,43.72,43.96,43.58,43.83,7210000,16.28
2003-08-27,44.23,44.23,43.75,43.96,6206400,16.33
2003-08-26,43.85,44.50,43.64,44.23,7485000,16.43
2003-08-25,43.45,44.07,43.28,44.07,6703200,16.37
2003-08-22,43.75,44.07,43.20,43.28,9080800,16.08
2003-08-21,43.93,44.19,43.47,43.61,8552400,16.20
2003-08-20,44.00,44.03,43.66,43.89,7283800,16.30
2003-08-19,44.71,44.87,43.94,44.30,8300000,16.46
2003-08-18,45.01,45.10,44.76,44.86,6087800,16.67
2003-08-15,45.12,45.12,44.81,45.01,4643000,16.72
2003-08-14,44.70,45.17,44.47,45.06,7240000,16.74
2003-08-13,44.74,44.74,44.20,44.51,7626800,16.54
2003-08-12,44.82,44.82,44.20,44.65,7505200,16.59
2003-08-11,44.80,44.85,44.33,44.62,5639400,16.58
2003-08-08,44.90,44.97,44.62,44.85,6387000,16.66
2003-08-07,44.30,44.96,44.18,44.78,7603600,16.64
2003-08-06,44.15,44.48,43.89,44.10,8778400,16.38
2003-08-05,44.85,44.89,44.27,44.36,8277600,16.48
2003-08-04,44.50,45.08,44.25,44.89,6996200,16.68
2003-08-01,44.50,45.24,44.40,44.75,9515400,16.62
2003-07-31,45.47,46.23,44.97,44.97,13449000,16.71
2003-07-30,45.20,45.55,44.92,45.38,10619200,16.86
2003-07-29,44.75,45.28,44.35,44.86,11342000,16.67
2003-07-28,44.92,44.94,44.45,44.63,8532200,16.58
2003-07-25,44.51,45.07,43.80,45.04,9610600,16.73
2003-07-24,45.19,45.76,44.52,44.52,8869800,16.54
2003-07-23,45.25,45.30,44.67,45.17,7824200,16.78
2003-07-22,45.20,45.34,44.74,45.09,8531800,16.75
2003-07-21,45.00,45.14,44.64,45.00,10212600,16.72
2003-07-18,44.92,44.98,44.42,44.90,14723800,16.68
2003-07-17,44.28,44.77,44.12,44.76,22579200,16.63
2003-07-16,43.45,44.15,42.28,42.91,20595200,15.94
2003-07-15,44.30,44.43,43.70,43.99,11134400,16.34
2003-07-14,44.15,44.73,44.02,44.28,14658800,16.45
2003-07-11,43.35,44.11,43.35,43.91,14111800,16.31
2003-07-10,43.98,44.35,43.81,44.01,12264000,16.35
2003-07-09,44.10,44.50,43.68,43.88,15254400,16.30
2003-07-08,44.95,44.95,44.10,44.22,23908400,16.43
2003-07-07,46.23,46.35,44.95,44.95,21706800,16.70
2003-07-03,46.15,46.45,45.90,46.23,6110800,17.17
2003-07-02,46.45,46.52,46.04,46.38,8860000,17.23
2003-07-01,46.25,46.64,45.90,46.49,11637800,17.27
2003-06-30,46.35,46.61,45.89,46.41,13898000,17.24
2003-06-27,46.85,47.24,46.43,46.51,6847400,17.28
2003-06-26,46.50,46.94,46.29,46.88,8056600,17.42
2003-06-25,47.18,47.47,46.61,46.64,9179400,17.33
2003-06-24,46.65,47.30,46.57,47.17,8915600,17.52
2003-06-23,46.28,46.80,45.78,46.75,10415200,17.37
2003-06-20,46.34,46.67,46.10,46.47,14901800,17.26
2003-06-19,46.80,46.90,45.94,46.12,10096200,17.13
2003-06-18,46.71,47.25,46.66,47.00,10643600,17.46
2003-06-17,48.10,48.34,46.78,47.20,18057400,17.53
2003-06-16,47.45,48.20,47.30,48.20,8161800,17.91
2003-06-13,47.40,47.58,47.01,47.35,6256000,17.59
2003-06-12,46.51,47.45,46.47,47.45,8487200,17.63
2003-06-11,46.38,46.80,45.59,46.80,8274400,17.39
2003-06-10,46.87,46.87,46.28,46.60,8389400,17.23
2003-06-09,46.40,46.99,46.40,46.87,6309400,17.33
2003-06-06,46.86,47.25,46.70,46.89,8624800,17.34
2003-06-05,46.59,46.85,46.31,46.78,7891800,17.30
2003-06-04,45.90,46.67,45.80,46.59,7991000,17.23
2003-06-03,46.05,46.38,45.75,46.11,7629800,17.05
2003-06-02,45.94,46.22,45.34,45.80,9052200,16.93
2003-05-30,45.08,45.95,44.99,45.57,11478200,16.85
2003-05-29,44.35,45.30,44.35,44.62,14845000,16.50
2003-05-28,44.53,44.61,44.12,44.16,10108800,16.33
2003-05-27,43.98,44.85,43.85,44.66,8908200,16.51
2003-05-23,44.30,44.71,44.05,44.19,5883000,16.34
2003-05-22,44.14,44.87,44.09,44.53,10194600,16.46
2003-05-21,44.25,44.36,43.81,44.14,10507000,16.32
2003-05-20,44.20,44.57,43.97,44.52,12090000,16.46
2003-05-19,43.70,44.37,43.62,44.11,9228400,16.31
2003-05-16,44.75,44.98,43.95,43.95,9979000,16.25
2003-05-15,44.50,44.98,44.45,44.64,8908800,16.51
2003-05-14,44.60,44.62,43.90,44.25,7854800,16.36
2003-05-13,44.30,44.46,43.63,44.25,9108200,16.36
2003-05-12,43.99,44.72,43.87,44.50,10735400,16.45
2003-05-09,43.60,44.18,43.42,43.99,16121800,16.26
2003-05-08,43.05,43.36,42.72,42.88,15021800,15.85
2003-05-07,42.51,43.47,42.26,43.27,31069400,16.00
2003-05-06,40.85,41.30,40.62,41.02,10097000,15.17
2003-05-05,41.00,41.10,40.30,40.53,7072000,14.99
2003-05-02,40.20,41.09,40.18,41.00,10687800,15.16
2003-05-01,40.40,40.59,39.44,40.44,10425800,14.95
2003-04-30,40.62,40.85,40.13,40.40,12709600,14.94
2003-04-29,40.33,41.00,40.33,40.83,10469400,15.10
2003-04-28,39.84,40.55,39.75,40.33,11037600,14.91
2003-04-25,40.05,40.14,39.25,39.42,10260400,14.58
2003-04-24,39.95,40.10,39.25,39.91,11738600,14.76
2003-04-23,40.28,40.50,39.70,40.00,12061000,14.79
2003-04-22,39.90,40.44,39.68,40.41,13456200,14.94
2003-04-21,40.55,40.80,39.92,40.11,7049600,14.83
2003-04-17,39.92,40.63,39.00,40.40,23306200,14.94
2003-04-16,40.65,41.70,39.51,39.90,30495000,14.75
2003-04-15,42.50,42.85,41.99,42.53,7816600,15.73
2003-04-14,41.43,42.49,41.43,42.41,6648400,15.68
2003-04-11,41.75,41.95,41.30,41.43,6974600,15.32
2003-04-10,41.85,41.88,41.30,41.44,6655400,15.32
2003-04-09,41.98,42.66,41.43,41.67,8999200,15.41
2003-04-08,41.95,42.05,41.61,41.85,6925600,15.47
2003-04-07,42.55,42.66,41.60,41.70,10194400,15.42
2003-04-04,42.11,42.60,41.15,41.90,8908400,15.49
2003-04-03,41.45,41.54,40.95,41.20,8541200,15.23
2003-04-02,41.15,41.73,41.00,41.45,10338600,15.33
2003-04-01,40.50,40.58,39.88,40.39,13867600,14.93
2003-03-31,40.32,40.68,39.71,40.48,11954400,14.97
2003-03-28,40.86,41.08,40.43,40.73,7672600,15.06
2003-03-27,40.48,41.25,40.14,40.86,8500400,15.11
2003-03-26,41.05,41.06,40.66,40.73,9894800,15.06
2003-03-25,40.90,41.19,40.57,41.00,10120200,15.16
2003-03-24,41.80,41.99,40.77,40.91,9899400,15.13
2003-03-21,41.95,42.30,41.30,42.25,13678800,15.62
2003-03-20,41.81,41.85,40.95,41.53,9475400,15.36
2003-03-19,40.97,41.85,40.76,41.81,12900000,15.46
2003-03-18,41.02,41.02,40.30,40.97,12957600,15.15
2003-03-17,39.90,40.99,39.70,40.99,14134200,15.16
2003-03-14,39.65,40.01,39.46,39.90,13410200,14.75
2003-03-13,38.58,39.45,38.50,39.45,16248600,14.59
2003-03-12,37.50,38.25,37.48,38.05,17142400,14.07
2003-03-11,37.10,38.20,37.10,37.66,12187600,13.84
2003-03-10,37.40,37.60,37.01,37.07,11275400,13.63
2003-03-07,37.15,37.84,37.15,37.70,14152600,13.86
